,W,I
623,603.9242044,0
624,604.0103967,0
625,604.0965882,0
626,604.1827789,0
627,604.2689687,0
628,604.3551577,0
629,604.4413458,0
630,604.5275331,0
631,604.6137195,0
632,604.6999051,0
633,604.7860899,0
634,604.8722738,0
635,604.9584569,0
636,605.0446391,0
637,605.1308205,0
638,605.217001,0
639,605.3031807,0
640,605.3893596,0
641,605.4755376,0
642,605.5617148,0
643,605.6478911,0
644,605.7340666,0
645,605.8202413,0
646,605.9064151,0
647,605.992588,0
648,606.0787602,0
649,606.1649314,0
650,606.2511019,0
651,606.3372715,0
652,606.4234402,0
653,606.5096081,0
654,606.5957751,0
655,606.6819413,0
656,606.7681067,0
657,606.8542712,0
658,606.9404349,0
659,607.0265977,0
660,607.1127597,0
661,607.1989208,0
662,607.2850811,0
663,607.3712405,0
664,607.4573991,0
665,607.5435569,0
666,607.6297137,0
667,607.7158698,0
668,607.802025,0
669,607.8881794,0
670,607.9743329,0
671,608.0604855,0
672,608.1466373,0
673,608.2327883,0
674,608.3189384,0
675,608.4050877,0
676,608.4912361,0
677,608.5773836,0
678,608.6635304,0
679,608.7496762,0
680,608.8358212,0
681,608.9219654,0
682,609.0081087,0
683,609.0942512,0
684,609.1803928,0
685,609.2665336,0
686,609.3526735,0
687,609.4388126,0
688,609.5249508,0
689,609.6110881,0
690,609.6972246,0
691,609.7833603,0
692,609.8694951,0
693,609.9556291,0
694,610.0417622,0
695,610.1278944,0
696,610.2140258,0
697,610.3001564,0
698,610.3862861,0
699,610.4724149,0
700,610.5585429,0
701,610.6446701,0
702,610.7307963,0
703,610.8169218,0
704,610.9030464,0
705,610.9891701,0
706,611.0752929,0
707,611.161415,0
708,611.2475361,0
709,611.3336564,0
710,611.4197759,0
711,611.5058945,0
712,611.5920122,0
713,611.6781291,0
714,611.7642451,0
715,611.8503603,0
716,611.9364746,0
717,612.0225881,0
718,612.1087007,0
719,612.1948125,0
720,612.2809234,0
721,612.3670334,0
722,612.4531426,0
723,612.5392509,0
724,612.6253584,0
725,612.711465,0
726,612.7975707,0
727,612.8836756,0
728,612.9697797,0
729,613.0558828,0
730,613.1419852,0
731,613.2280866,0
732,613.3141872,0
733,613.400287,0
734,613.4863859,0
735,613.5724839,0
736,613.6585811,0
737,613.7446774,0
738,613.8307728,0
739,613.9168674,0
740,614.0029612,0
741,614.089054,0
742,614.175146,0
743,614.2612372,0
744,614.3473275,0
745,614.4334169,0
746,614.5195055,0
747,614.6055932,0
748,614.69168,0
749,614.777766,0
750,614.8638512,0
751,614.9499354,0
752,615.0360188,0
753,615.1221014,0
754,615.208183,0
755,615.2942639,0
756,615.3803438,0
757,615.4664229,0
758,615.5525011,0
759,615.6385785,0
760,615.724655,0
761,615.8107306,0
762,615.8968054,0
763,615.9828793,0
764,616.0689524,0
765,616.1550245,0
766,616.2410958,0
767,616.3271663,0
768,616.4132359,0
769,616.4993046,0
770,616.5853725,0
771,616.6714395,0
772,616.7575056,0
773,616.8435709,0
774,616.9296353,0
775,617.0156988,0
776,617.1017615,0
777,617.1878233,0
778,617.2738842,0
779,617.3599443,0
780,617.4460035,0
781,617.5320618,0
782,617.6181192,0
783,617.7041758,0
784,617.7902316,0
785,617.8762864,0
786,617.9623404,0
787,618.0483936,0
788,618.1344458,0
789,618.2204972,0
790,618.3065477,0
791,618.3925974,0
792,618.4786462,0
793,618.5646941,0
794,618.6507412,0
795,618.7367873,0
796,618.8228326,0
797,618.9088771,0
798,618.9949207,0
799,619.0809634,0
800,619.1670052,0
801,619.2530462,0
802,619.3390862,0
803,619.4251255,0
804,619.5111638,18.15
805,619.5972013,21
806,619.6832379,33.45
807,619.7692736,5.4
808,619.8553085,6.95
809,619.9413425,43.15
810,620.0273756,-16.35
811,620.1134079,12.95
812,620.1994392,32.75
813,620.2854697,20.85
814,620.3714994,29.1
815,620.4575281,-7.8
816,620.543556,16.45
817,620.629583,24.15
818,620.7156092,-14.5
819,620.8016345,12.35
820,620.8876588,33.45
821,620.9736824,31.25
822,621.059705,1.25
823,621.1457268,0.15
824,621.2317477,20.8
825,621.3177677,26
826,621.4037869,-22.6
827,621.4898051,-12.5
828,621.5758225,-4.35
829,621.6618391,10
830,621.7478547,2.85
831,621.8338695,30.55
832,621.9198834,6.2
833,622.0058964,21.8
834,622.0919086,-22.5
835,622.1779198,34.85
836,622.2639302,1.2
837,622.3499398,2.5
838,622.4359484,10.1
839,622.5219562,26.3
840,622.6079631,12.95
841,622.6939691,24.8
842,622.7799742,20.15
843,622.8659785,27.05
844,622.9519818,1.25
845,623.0379843,11.1
846,623.123986,4.75
847,623.2099867,25.25
848,623.2959866,38.95
849,623.3819856,18.8
850,623.4679837,-0.1
851,623.5539809,-27.5
852,623.6399773,16
853,623.7259727,13.55
854,623.8119673,26
855,623.8979611,-3.1
856,623.9839539,-24.4
857,624.0699458,-2.1
858,624.1559369,-16.3
859,624.2419271,18.45
860,624.3279164,-29.75
861,624.4139049,11.4
862,624.4998924,-19.4
863,624.5858791,0.05
864,624.6718649,20.2
865,624.7578498,-10.6
866,624.8438338,40.8
867,624.929817,-3.85
868,625.0157993,36.6
869,625.1017806,-10
870,625.1877612,1.85
871,625.2737408,11.95
872,625.3597195,-6.3
873,625.4456974,-12.2
874,625.5316743,-9.75
875,625.6176504,22.5
876,625.7036257,38.05
877,625.7896,26
878,625.8755734,9.35
879,625.961546,14.75
880,626.0475177,-17.8
881,626.1334884,3.85
882,626.2194584,16.15
883,626.3054274,-3.75
884,626.3913955,23.6
885,626.4773628,5.15
886,626.5633291,2.15
887,626.6492946,-3.55
888,626.7352592,11.6
889,626.8212229,-2.7
890,626.9071858,4.2
891,626.9931477,26.2
892,627.0791088,29.25
893,627.1650689,44.65
894,627.2510282,8.85
895,627.3369866,-10.5
896,627.4229441,25.85
897,627.5089008,13.05
898,627.5948565,32.6
899,627.6808114,39
900,627.7667653,17.65
901,627.8527184,10.15
902,627.9386706,29.35
903,628.0246219,-11.65
904,628.1105723,36.15
905,628.1965219,38.85
906,628.2824705,13.75
907,628.3684182,26.75
908,628.4543651,10.75
909,628.5403111,20.55
910,628.6262562,10.35
911,628.7122004,20.3
912,628.7981437,27.2
913,628.8840861,0.85
914,628.9700276,28.05
915,629.0559683,-16.25
916,629.141908,-1.3
917,629.2278469,-2.75
918,629.3137848,19.7
919,629.3997219,19.75
920,629.4856581,29.95
921,629.5715934,18.9
922,629.6575278,-13.3
923,629.7434613,-16.25
924,629.829394,-7.75
925,629.9153257,-18.95
926,630.0012565,1.6
927,630.0871865,4.65
928,630.1731156,16.75
929,630.2590437,-12.7
930,630.344971,8.5
931,630.4308974,41.6
932,630.5168229,6.6
933,630.6027475,-7.25
934,630.6886712,10
935,630.774594,6.6
936,630.8605159,5.35
937,630.9464369,23.3
938,631.0323571,19.05
939,631.1182763,10.4
940,631.2041947,37
941,631.2901121,-12.6
942,631.3760287,5.45
943,631.4619443,24.6
944,631.5478591,-8.5
945,631.633773,0.4
946,631.7196859,2.6
947,631.805598,23.75
948,631.8915092,3.95
949,631.9774195,20.5
950,632.0633289,32.9
951,632.1492374,-5.1
952,632.235145,19.85
953,632.3210517,22.05
954,632.4069575,0.15
955,632.4928624,11.45
956,632.5787665,6.35
957,632.6646696,26.4
958,632.7505718,-5.55
959,632.8364731,27.1
960,632.9223736,17.75
961,633.0082731,-0.35
962,633.0941718,35.5
963,633.1800695,12.8
964,633.2659663,21.8
965,633.3518623,34.05
966,633.4377573,10.6
967,633.5236515,-9.45
968,633.6095447,20.9
969,633.6954371,33.8
970,633.7813285,7.85
971,633.8672191,12.15
972,633.9531087,13.1
973,634.0389975,10.35
974,634.1248853,-8.35
975,634.2107723,38.2
976,634.2966583,39
977,634.3825435,2.45
978,634.4684277,-1.5
979,634.5543111,-7.2
980,634.6401935,20.45
981,634.7260751,0.25
982,634.8119557,28.5
983,634.8978355,-5.85
984,634.9837143,11.3
985,635.0695923,-9.5
986,635.1554693,0.55
987,635.2413455,-5.5
988,635.3272207,19.15
989,635.4130951,8.2
990,635.4989685,19.4
991,635.584841,25.95
992,635.6707127,0.9
993,635.7565834,20.95
994,635.8424532,43
995,635.9283221,26
996,636.0141902,23.7
997,636.1000573,37.35
998,636.1859235,59.7
999,636.2717888,11.95
1000,636.3576532,18.85
1001,636.4435167,16.9
1002,636.5293793,33.15
1003,636.615241,32.85
1004,636.7011018,9.6
1005,636.7869616,16.55
1006,636.8728206,20.8
1007,636.9586787,18.9
1008,637.0445359,4.8
1009,637.1303921,22.35
1010,637.2162475,48.1
1011,637.3021019,10.45
1012,637.3879555,-1.45
1013,637.4738081,34
1014,637.5596598,15.05
1015,637.6455107,12.7
1016,637.7313606,29.5
1017,637.8172096,2.6
1018,637.9030577,45.2
1019,637.9889049,16.85
1020,638.0747512,6.8
1021,638.1605966,20.6
1022,638.246441,5.35
1023,638.3322846,-16
1024,638.4181273,23.6
1025,638.503969,17.2
1026,638.5898098,3.55
1027,638.6756498,36.15
1028,638.7614888,-8.9
1029,638.8473269,7.5
1030,638.9331641,27.55
1031,639.0190004,-1.2
1032,639.1048358,25.4
1033,639.1906703,30.05
1034,639.2765038,19.85
1035,639.3623365,24.1
1036,639.4481683,25.05
1037,639.5339991,-7.95
1038,639.619829,16.9
1039,639.705658,-10.4
1040,639.7914861,48.6
1041,639.8773133,82.55
1042,639.9631396,-8.5
1043,640.048965,0.45
1044,640.1347895,-1.42E-14
1045,640.220613,-18.6
1046,640.3064356,-1.2
1047,640.3922574,-29.65
1048,640.4780782,-3.2
1049,640.5638981,-15.25
1050,640.6497171,32.1
1051,640.7355351,3.25
1052,640.8213523,59.05
1053,640.9071686,12.55
1054,640.9929839,5.95
1055,641.0787983,26.1
1056,641.1646118,-2.05
1057,641.2504244,-13.35
1058,641.3362361,15.75
1059,641.4220469,25.9
1060,641.5078567,-1.35
1061,641.5936657,38
1062,641.6794737,31.1
1063,641.7652808,27
1064,641.851087,24.5
1065,641.9368923,1.2
1066,642.0226967,25.65
1067,642.1085001,-14.8
1068,642.1943026,23.7
1069,642.2801043,-12.5
1070,642.365905,-8
1071,642.4517048,-3.45
1072,642.5375036,-21.15
1073,642.6233016,22.15
1074,642.7090986,4.85
1075,642.7948948,0.7
1076,642.88069,-22.95
1077,642.9664842,25.1
1078,643.0522776,17.45
1079,643.1380701,18.7
1080,643.2238616,1.45
1081,643.3096522,0.35
1082,643.3954419,37.65
1083,643.4812307,23
1084,643.5670186,-11.15
1085,643.6528055,-1.25
1086,643.7385916,-0.2
1087,643.8243767,2.45
1088,643.9101609,27.7
1089,643.9959441,0.85
1090,644.0817265,1.25
1091,644.1675079,-1.95
1092,644.2532884,11.95
1093,644.339068,-1.8
1094,644.4248467,16.1
1095,644.5106245,19.65
1096,644.5964013,-5.4
1097,644.6821772,10.85
1098,644.7679522,-12.75
1099,644.8537263,23.9
1100,644.9394994,1.45
1101,645.0252717,1.6
1102,645.111043,-24.75
1103,645.1968134,7.3
1104,645.2825828,9.85
1105,645.3683514,-5.55
1106,645.454119,1.4
1107,645.5398857,2.65
1108,645.6256515,9.3
1109,645.7114163,-5.85
1110,645.7971803,10.65
1111,645.8829433,2.7
1112,645.9687054,1.05
1113,646.0544665,-15.2
1114,646.1402268,19.4
1115,646.2259861,9
1116,646.3117445,2.5
1117,646.397502,-6.9
1118,646.4832585,0.5
1119,646.5690141,6
1120,646.6547688,-4.55
1121,646.7405226,14.9
1122,646.8262755,16.4
1123,646.9120274,12.9
1124,646.9977784,-31.8
1125,647.0835285,-19.8
1126,647.1692776,-1.15
1127,647.2550258,1.35
1128,647.3407731,-8.15
1129,647.4265195,-30.75
1130,647.512265,-19.15
1131,647.5980095,-10.25
1132,647.6837531,36
1133,647.7694957,-31.2
1134,647.8552375,6.35
1135,647.9409783,34.4
1136,648.0267182,0.25
1137,648.1124572,-0.45
1138,648.1981952,-8.4
1139,648.2839323,8.7
1140,648.3696685,-7.85
1141,648.4554037,-27.25
1142,648.5411381,9.9
1143,648.6268715,-3.5
1144,648.7126039,-21.25
1145,648.7983355,-18.25
1146,648.8840661,-1.15
1147,648.9697958,11.65
1148,649.0555245,-34.75
1149,649.1412523,20.7
1150,649.2269792,-0.95
1151,649.3127052,4.2
1152,649.3984302,-3.35
1153,649.4841543,10.75
1154,649.5698775,15.75
1155,649.6555998,37.75
1156,649.7413211,-7.6
1157,649.8270415,15.4
1158,649.9127609,9.4
1159,649.9984794,-4.3
1160,650.084197,13.7
1161,650.1699137,-4.85
1162,650.2556294,-23.55
1163,650.3413442,4.05
1164,650.4270581,-7.3
1165,650.512771,-0.55
1166,650.598483,-6.8
1167,650.6841941,9.3
1168,650.7699042,-16.25
1169,650.8556135,1.45
1170,650.9413217,-11
1171,651.0270291,8.05
1172,651.1127355,-24.5
1173,651.198441,-13.15
1174,651.2841455,-1.4
1175,651.3698491,-41.7
1176,651.4555518,-1.7
1177,651.5412535,5.75
1178,651.6269543,7.85
1179,651.7126542,-14.65
1180,651.7983531,-20.55
1181,651.8840511,-27.55
1182,651.9697482,45.3
1183,652.0554444,-9.55
1184,652.1411396,0.1
1185,652.2268338,-12.05
1186,652.3125272,6.25
1187,652.3982195,-11.75
1188,652.483911,-1.25
1189,652.5696015,-50.8
1190,652.6552911,-26.5
1191,652.7409798,12.7
1192,652.8266675,-7.9
1193,652.9123543,-8.75
1194,652.9980401,3.1
1195,653.083725,-8.25
1196,653.169409,-23.4
1197,653.255092,-15.55
1198,653.3407741,-20.35
1199,653.4264553,-11.45
1200,653.5121355,4.65
1201,653.5978148,18.25
1202,653.6834931,-6.75
1203,653.7691705,-1.3
1204,653.854847,-11.55
1205,653.9405225,1.5
1206,654.0261971,2.85
1207,654.1118707,2.65
1208,654.1975435,-4.9
1209,654.2832152,-18.1
1210,654.3688861,-0.65
1211,654.454556,15.9
1212,654.5402249,-15.65
1213,654.6258929,-17.45
1214,654.71156,-31.9
1215,654.7972261,-19.45
1216,654.8828913,8.3
1217,654.9685556,12.35
1218,655.0542189,30.1
1219,655.1398813,-8.4
1220,655.2255427,6.1
1221,655.3112032,-35.4
1222,655.3968627,-15.25
1223,655.4825213,17
1224,655.568179,-16.05
1225,655.6538357,-12.45
1226,655.7394915,38.35
1227,655.8251464,51.3
1228,655.9108002,-19.7
1229,655.9964532,-30.3
1230,656.0821052,18.5
1231,656.1677563,-27.9
1232,656.2534064,50.1
1233,656.3390556,-1.7
1234,656.4247038,0.25
1235,656.5103511,-1.15
1236,656.5959975,2.15
1237,656.6816429,-13.05
1238,656.7672874,16.65
1239,656.8529309,-6.25
1240,656.9385735,31.25
1241,657.0242151,14
1242,657.1098558,24.1
1243,657.1954955,10.75
1244,657.2811343,10.15
1245,657.3667722,-12.7
1246,657.4524091,19.05
1247,657.538045,18.25
1248,657.6236801,-7.55
1249,657.7093141,1.9
1250,657.7949472,59.95
1251,657.8805794,-5.4
1252,657.9662107,22.85
1253,658.0518409,33.4
1254,658.1374703,21.85
1255,658.2230987,9.5
1256,658.3087261,11.8
1257,658.3943526,-9.9
1258,658.4799782,30.05
1259,658.5656028,8.15
1260,658.6512264,-8.85
1261,658.7368491,-2.35
1262,658.8224709,5.05
1263,658.9080917,-16.3
1264,658.9937116,-14.35
1265,659.0793305,5.45
1266,659.1649484,19.05
1267,659.2505655,24.2
1268,659.3361815,4.05
1269,659.4217966,8.6
1270,659.5074108,2.9
1271,659.593024,10.1
1272,659.6786363,15.25
1273,659.7642476,1.6
1274,659.849858,-1.4
1275,659.9354674,-20.2
1276,660.0210759,56.25
1277,660.1066834,60.35
